,0,1
1687,8,3SF
1688,8,TAC
1689,1,RF1
1690,1,TCH
1691,10,C2E
1692,23,73B
1693,46,ANP
1694,49,CI2
1695,64,RAL
1696,8,AAI
1697,19,A92
1698,24,APR
1699,24,YPA
1700,49,EST
1701,51,VDB
1702,52,O40
1703,69,T2B
1704,8,CEK
1705,14,MEI
1706,14,GKK
1707,25,TCH
1708,25,TAC
1709,49,OHT
1710,49,PTI
1711,56,SFG
1712,62,TAC
1713,64,TAC
1714,68,CHD
1715,68,DTP
1716,1,3SF
1717,10,2BA
1718,14,TDC
1719,25,3SF
1720,35,SAH
1721,37,MHF
1722,37,P83
1723,43,ADP
1724,47,NAR
1725,51,OEF
1726,51,C5D
1727,58,VDA
1728,62,O8G
1729,65,LAE
1730,8,A92
1731,14,TAC
1732,24,OEF
1733,38,ERY
1734,49,TCH
1735,51,9RA
1736,51,GW5
1737,65,DTP
1738,65,ET
1739,68,DDS
1740,69,TTP
1741,38,FMN
1742,49,CID
1743,62,DXT
1744,64,FNT
1745,64,CID
1746,64,ZTW
1747,8,GW5
1748,19,GDP
1749,25,GNI
1750,25,QUE
1751,30,73B
1752,51,VDX
1753,51,965
1754,53,O40
1755,68,G50
1756,69,T3
1757,79,ADP
1758,1,DEQ
1759,17,ANP
1760,21,2BA
1761,35,HL6
1762,49,DDS
1763,49,DTP
1764,52,ATP
1765,62,REA
1766,68,SAL
1767,8,REA
1768,8,TTP
1769,14,DXT
1770,35,N6R
1771,41,HPA
1772,62,TCH
1773,65,SAH
1774,68,GDP
1775,8,FNT
1776,14,GW5
1777,25,EST
1778,46,NAD
1779,64,TMP
1780,65,GDP
1781,68,SAH
1782,14,REA
1783,19,TMP
1784,21,P83
1785,24,S44
1786,25,DXT
1787,25,OHT
1788,3,RF2
1789,30,MHF
1790,47,HC2
1791,47,AAI
1792,49,DHT
1793,49,RAL
1794,56,C2E
1795,65,DDS
1796,65,SAL
1797,1,CTI
1798,11,FAD
1799,17,YPA
1800,30,P83
1801,49,O8G
1802,53,CMP
1803,56,P83
1804,62,A92
1805,66,ATP
1806,67,ADP
1807,10,L3L
1808,15,2BA
1809,24,ERY
1810,41,L3L
1811,47,CTI
1812,49,N6R
1813,58,ATP
1814,62,N6R
1815,64,LAE
1816,8,SAH
1817,1,GNI
1818,1,CI2
1819,1,E3O
1820,21,MHF
1821,24,FMN
1822,25,DEQ
1823,38,3EV
1824,47,O8G
1825,47,CI2
1826,51,GKK
1827,51,NAD
1828,8,DHT
1829,12,73B
1830,30,ADE
1831,46,CMP
1832,47,A92
1833,51,4HY
1834,51,FAD
1835,53,YPA
1836,53,VDB
1837,56,G2P
1838,62,TDC
1839,63,CHD
1840,64,GDP
1841,8,TCH
1842,1,9RA
1843,14,DEQ
1844,14,E3O
1845,19,DTP
1846,25,TDC
1847,30,G2P
1848,47,N6R
1849,51,MUF
1850,53,OEF
1851,56,ADE
1852,63,G50
1853,63,T3
1854,64,HL6
1855,69,SDN
1856,1,QUE
1857,11,S44
1858,17,TY4
1859,17,965
1860,19,DDS
1861,25,DHT
1862,25,PTI
1863,35,DGT
1864,41,GUN
1865,47,DHT
1866,49,ITC
1867,49,A92
1868,53,C5D
1869,53,VDA
1870,62,CTI
1871,65,ITC
1872,1,SAH
1873,11,NAD
1874,11,VDA
1875,14,QUE
1876,17,CMP
1877,17,NAD
1878,25,RAL
1879,46,VDA
1880,51,3EV
1881,51,MEI
1882,52,ANP
1883,62,FNT
1884,8,CI2
1885,1,NAP
1886,17,ERY
1887,24,BRL
1888,38,965
1889,46,YPA
1890,47,CID
1891,51,OHT
1892,53,2PQ
1893,8,NAR
1894,1,CID
1895,14,HL6
1896,25,NAP
1897,38,LGD
1898,41,C2E
1899,1,GKK
1900,11,VDB
1901,14,LAE
1902,19,SAH
1903,25,NAR
1904,25,CEK
1905,38,NAP
1906,47,LAE
1907,49,AAI
1908,66,ANP
1909,1,CEK
1910,11,TY4
1911,14,DHT
1912,17,BRL
1913,17,LGD
1914,17,S44
1915,35,G50
1916,37,73B
1917,46,AGS
1918,49,ZTW
1919,53,NAD
1920,62,CI2
1921,62,RF2
1922,63,3AT
1923,68,DGT
1924,8,HC2
1925,1,DDS
1926,14,NAR
1927,14,AAI
1928,25,CI2
1929,35,T3
1930,38,TMP
1931,38,4HY
1932,46,S44
1933,47,HL6
1934,51,EST
1935,1,MEI
1936,10,P83
1937,11,APR
1938,14,DTP
1939,24,LGD
1940,24,4HY
1941,35,RF2
1942,52,CMP
1943,58,2PQ
1944,68,T3
1945,8,PTI
1946,1,GW5
1947,24,965
1948,35,SAL
1949,38,CEK
1950,49,HL6
1951,49,TTP
1952,51,AGS
1953,51,PTI
1954,52,965
1955,53,FMN
1956,8,LAE
1957,14,TMP
1958,19,T2B
1959,25,HC2
1960,3,GJW
1961,35,CHD
1962,46,ERY
1963,49,LAE
1964,51,FMN
1965,60,ATP
1966,62,NAP
1967,63,DGT
1968,65,G50
1969,8,ITC
1970,8,CID
1971,1,GDP
1972,1,DHT
1973,1,TAC
1974,1,DTP
1975,11,CMP
1976,11,VDX
1977,17,AGS
1978,24,TDC
1979,24,MUF
1980,38,DAY
1981,46,TX1
1982,46,TX3
1983,51,TCH
1984,51,TAC
1985,51,TX3
1986,69,GJW
1987,8,OHT
1988,17,OEF
1989,24,GNI
1990,3,3GN
1991,35,GJW
1992,51,REA
1993,1,HL6
1994,11,C5D
1995,14,A92
1996,17,FMN
1997,3,DGT
1998,38,MUF
1999,41,G2P
2000,51,TX1
2001,52,FAD
2002,53,VDX
2003,53,S44
2004,62,GDP
2005,63,HPA
2006,64,ITC
2007,65,CHD
2008,68,TTP
2009,69,ALA
2010,8,HL6
2011,8,O8G
2012,8,EST
2013,1,TMP
2014,1,EST
2015,11,BRL
2016,13,O40
2017,3,ET
2018,40,O40
2019,46,VDB
2020,47,ITC
2021,47,SAL
2022,5,ATP
2023,51,RAL
2024,52,9RA
2025,56,73B
2026,58,ANP
2027,62,CID
2028,13,FAD
2029,13,YPA
2030,14,EST
2031,14,OHT
2032,17,MUF
2033,25,ZTW
2034,38,E3O
2035,40,VDX
2036,41,SFG
2037,47,SAH
2038,52,OEF
2039,58,FAD
2040,8,DGT
2041,8,RAL
2042,1,LAE
2043,1,O8G
2044,1,PTI
2045,11,OEF
2046,13,TY4
2047,17,RF1
2048,24,DXT
2049,24,DAY
2050,24,GKK
2051,65,TTP
2052,14,SAH
2053,3,3AT
2054,40,NAD
2055,46,VDX
2056,51,DAY
2057,53,ERY
2058,58,S44
2059,63,ALA
2060,63,SDN
2061,17,GNI
2062,17,3SF
2063,25,TMP
2064,25,CID
2065,40,2PQ
2066,46,LGD
2067,62,DTP
2068,9,P83
2069,11,ERY
2070,14,PTI
2071,14,RAL
2072,17,TX1
2073,19,T3
2074,24,FNT
2075,3,G50
2076,38,FNT
2077,44,ANP
2078,64,ET
2079,66,3EV
2080,66,FAD
2081,79,ATP
2082,1,REA
2083,13,AGS
2084,14,ITC
2085,25,O8G
2086,35,HPA
2087,38,TDC
2088,38,DEQ
2089,41,P83
2090,52,VDA
2091,65,DGT
2092,65,GJW
2093,14,DDS
2094,17,REA
2095,19,TTP
2096,41,ADE
2097,46,DAY
2098,46,APR
2099,47,T2B
2100,49,G50
2101,51,QUE
2102,52,TY4
2103,53,4HY
2104,66,2PQ
2105,69,HPA
2106,1,TTP
2107,1,RAL
2108,19,G50
2109,3,SFG
2110,3,T3
2111,35,3AT
2112,38,CTI
2113,38,DXT
2114,46,BRL
2115,46,C5D
2116,47,G50
2117,47,RF2
2118,49,RF2
2119,51,HC2
2120,51,APR
2121,52,RF1
2122,52,VDX
2123,52,C5D
2124,53,LGD
2125,58,CMP
2126,13,NAD
2127,14,ZTW
2128,17,APR
2129,19,DGT
2130,24,RF1
2131,24,9RA
2132,24,TCH
2133,24,DEQ
2134,3,ALA
2135,38,REA
2136,38,9RA
2137,41,73B
2138,49,SAL
2139,52,VDB
2140,53,3EV
2141,69,3GN
2142,9,2BA
2143,1,ZTW
2144,11,TX1
2145,25,DDS
2146,38,QUE
2147,40,FAD
2148,46,9RA
2149,5,ANP
2150,52,ERY
2151,56,MHF
2152,62,LAE
2153,65,3GN
2154,67,ATP
2155,8,SAL
2156,14,GDP
2157,24,DTP
2158,38,SAH
2159,46,E3O
2160,52,3EV
2161,53,APR
2162,53,GW5
2163,63,GUN
2164,64,G50
2165,68,3AT
2166,68,GJW
2167,1,SAL
2168,1,N6R
2169,13,OEF
2170,17,GW5
2171,25,DTP
2172,25,N6R
2173,38,GNI
2174,46,DXT
2175,49,HPA
2176,52,3SF
2177,53,DAY
2178,58,ERY
2179,64,N6R
2180,66,YPA
2181,1,OHT
2182,11,TX3
2183,13,VDA
2184,17,TCH
2185,17,4HY
2186,24,3SF
2187,24,NAP
2188,24,DDS
2189,3,L3L
2190,38,TCH
2191,38,GW5
2192,46,QUE
2193,49,ET
2194,51,NAP
2195,51,DEQ
2196,53,BRL
2197,63,BER
2198,64,HPA
2199,8,GJW
2200,11,LGD
2201,25,ITC
2202,25,ET
2203,38,NAR
2204,40,YPA
2205,46,3EV
2206,46,GNI
2207,60,ANP
2208,24,CTI
2209,24,TMP
2210,24,QUE
2211,3,SDN
2212,38,HPA
2213,62,ITC
2214,17,TX3
2215,17,CEK
2216,19,3AT
2217,3,T2B
2218,38,RF1
2219,47,T3
2220,51,NAR
2221,62,DDS
2222,69,GUN
2223,17,TAC
2224,19,ALA
2225,24,AAI
2226,24,E3O
2227,46,TAC
2228,46,CEK
2229,51,CI2
2230,52,MUF
2231,58,TY4
2232,64,CHD
2233,14,N6R
2234,17,DXT
2235,17,QUE
2236,19,3GN
2237,19,BER
2238,24,NAR
2239,25,SAL
2240,35,GUN
2241,38,3SF
2242,58,BRL
2243,62,CHD
2244,63,SFG
2245,64,DGT
2246,69,G2P
2247,70,ADP
2248,8,ET
2249,14,SAL
2250,17,DEQ
2251,24,GW5
2252,25,AAI
2253,38,CID
2254,51,FNT
2255,53,965
2256,67,ANP
2257,24,MEI
2258,35,SFG
2259,38,TAC
2260,49,GJW
2261,51,ITC
2262,52,TX1
2263,52,LGD
2264,58,NAD
2265,66,APR
2266,8,ZTW
2267,13,BRL
2268,13,TX1
2269,17,DHT
2270,24,REA
2271,24,TAC
2272,25,TTP
2273,40,3EV
2274,40,S44
2275,49,3AT
2276,52,4HY
2277,53,TCH
2278,60,TY4
2279,62,GJW
2280,68,3GN
2281,69,SFG
2282,11,4HY
2283,13,TX3
2284,14,TTP
2285,19,GJW
2286,24,ITC
2287,24,TTP
2288,24,A92
2289,24,CEK
2290,38,CI2
2291,40,CMP
2292,49,T3
2293,64,SAL
2294,69,P83
2295,11,FMN
2296,13,VDX
2297,17,E3O
2298,24,HC2
2299,25,A92
2300,3,G2P
2301,38,N6R
2302,38,EST
2303,40,ERY
2304,46,MEI
2305,46,NAR
2306,53,E3O
2307,58,OEF
2308,63,G2P
2309,66,S44
2310,8,3AT
2311,24,SAH
2312,35,3GN
2313,38,HC2
2314,38,PTI
2315,49,GUN
2316,49,T2B
2317,53,9RA
2318,58,9RA
2319,62,ET
2320,66,TY4
2321,79,ANP
2322,8,C2E
2323,11,TDC
2324,11,CEK
2325,13,4HY
2326,17,TDC
2327,17,O8G
2328,35,L3L
2329,46,GW5
2330,49,CHD
2331,51,CID
2332,52,TX3
2333,53,PTI
2334,58,LGD
2335,64,T2B
2336,65,L3L
2337,69,L3L
2338,79,O40
2339,8,G2P
2340,1,RF2
2341,11,MUF
2342,25,RF2
2343,40,MEI
2344,46,RF1
2345,52,NAD
2346,58,MEI
2347,60,FAD
2348,63,C2E
2349,64,GUN
2350,66,OEF
2351,11,RF1
2352,11,DXT
2353,13,ERY
2354,14,DGT
2355,24,DHT
2356,40,APR
2357,46,HC2
2358,46,GKK
2359,51,HL6
2360,52,DAY
2361,53,CI2
2362,58,MUF
2363,8,RF2
2364,8,T3
2365,14,GJW
2366,17,CTI
2367,17,NAR
2368,41,MHF
2369,49,SDN
2370,51,LAE
2371,52,TAC
2372,52,E3O
2373,53,NAR
2374,53,GKK
2375,8,T2B
2376,13,VDB
2377,17,OHT
2378,38,HL6
2379,38,OHT
2380,46,CTI
2381,46,PTI
2382,53,MEI
2383,53,QUE
2384,53,OHT
2385,58,AGS
2386,60,NAD
2387,64,T3
2388,69,ADE
2389,11,DAY
2390,11,MEI
2391,13,965
2392,38,GKK
2393,40,965
2394,46,3SF
2395,46,REA
2396,53,CTI
2397,53,CEK
2398,53,DTP
2399,63,ADE
2400,66,CMP
2401,66,965
2402,67,AGS
2403,69,C2E
2404,1,3AT
2405,11,3SF
2406,11,GDP
2407,11,9RA
2408,17,DDS
2409,25,DGT
2410,4,TY4
2411,47,CHD
2412,52,GW5
2413,53,DXT
2414,53,TDC
2415,53,RAL
2416,58,E3O
2417,60,2PQ
2418,62,T2B
2419,8,ALA
2420,8,SDN
2421,11,CTI
2422,11,TAC
2423,13,C5D
2424,17,FNT
2425,38,GUN
2426,40,BRL
2427,46,RAL
2428,58,DEQ
2429,63,P83
2430,68,SDN
2431,11,TCH
2432,22,IMD
2433,24,EST
2434,25,CHD
2435,40,TY4
2436,44,NAD
2437,46,NAP
2438,46,FNT
2439,47,3AT
2440,47,HPA
2441,5,2PQ
2442,52,DXT
2443,52,TDC
2444,52,GKK
2445,53,GNI
2446,53,DDS
2447,60,YPA
2448,60,AGS
2449,66,LGD
2450,11,E3O
2451,13,3EV
2452,17,EST
2453,17,PTI
2454,38,DHT
2455,38,SAL
2456,46,TMP
2457,52,O8G
2458,58,GNI
2459,58,FMN
2460,63,MHF
2461,8,L3L
2462,13,DAY
2463,24,O8G
2464,3,C2E
2465,35,SDN
2466,38,ITC
2467,4,TX1
2468,46,EST
2469,46,OHT
2470,52,QUE
2471,60,VDA
2472,62,TTP
2473,62,G50
2474,66,E3O
2475,8,3GN
2476,8,BER
2477,11,QUE
2478,17,RAL
2479,24,PTI
2480,25,G50
2481,38,RAL
2482,4,NAD
2483,46,TCH
2484,46,N6R
2485,47,SDN
2486,5,O40
2487,51,CTI
2488,53,FNT
2489,58,4HY
2490,60,VDB
2491,68,73B
2492,19,L3L
2493,19,SDN
2494,24,GUN
2495,38,ET
2496,43,FAD
2497,47,ALA
2498,58,TX1
2499,58,GKK
2500,65,C2E
2501,66,BRL
2502,11,DDS
2503,19,HPA
2504,3,MHF
2505,46,CI2
2506,47,3GN
2507,47,L3L
2508,52,FNT
2509,52,OHT
2510,53,EST
2511,60,O40
2512,68,L3L
2513,68,BER
2514,11,REA
2515,11,TMP
2516,11,CI2
2517,11,FNT
2518,17,NAP
2519,25,SAH
2520,40,MUF
2521,40,4HY
2522,5,TY4
2523,52,APR
2524,53,DHT
2525,53,TAC
2526,53,ZTW
2527,64,3AT
2528,65,ALA
2529,72,ADP
2530,14,3AT
2531,14,G50
2532,14,ET
2533,17,HL6
2534,24,OHT
2535,35,ADE
2536,40,E3O
2537,46,DHT
2538,49,ADE
2539,5,APR
2540,52,AGS
2541,53,HL6
2542,53,CID
2543,58,TCH
2544,62,T3
2545,66,TX1
2546,67,NAD
2547,79,NAD
2548,8,CHD
2549,14,T3
2550,24,CHD
2551,44,TY4
2552,5,OEF
2553,52,EST
2554,58,DAY
2555,58,CEK
2556,64,ADE
2557,13,GKK
2558,14,3GN
2559,35,ALA
2560,35,G2P
2561,4,TX3
2562,43,TX1
2563,46,CID
2564,47,G2P
2565,58,APR
2566,60,CMP
2567,60,S44
2568,62,SDN
2569,68,C2E
2570,79,CMP
2571,1,ET
2572,24,N6R
2573,24,RAL
2574,31,ANP
2575,38,LAE
2576,38,ZTW
2577,58,RF1
2578,60,OEF
2579,60,TX3
2580,60,C5D
2581,65,HPA
2582,66,4HY
2583,79,OEF
2584,1,G50
2585,11,HC2
2586,11,GKK
2587,13,FMN
2588,14,ALA
2589,5,CMP
2590,5,FAD
2591,58,3SF
2592,60,VDX
2593,63,73B
2594,66,MEI
2595,68,P83
2596,7,IMD
2597,11,CID
2598,13,MUF
2599,13,CEK
2600,17,TTP
2601,24,ZTW
2602,35,BER
2603,38,O8G
2604,40,GNI
2605,40,TX1
2606,40,LGD
2607,49,ALA
2608,49,3GN
2609,51,N6R
2610,52,DHT
2611,52,PTI
2612,53,LAE
2613,58,CTI
2614,60,TX1
2615,65,SFG
2616,65,BER
2617,66,TX3
2618,1,DGT
2619,11,NAR
2620,13,DEQ
2621,17,TMP
2622,17,AAI
2623,17,A92
2624,17,ZTW
2625,24,ADE
2626,24,GJW
2627,25,HPA
2628,35,MHF
2629,38,T2B
2630,40,GW5
2631,46,HL6
2632,47,GUN
2633,47,SFG
2634,49,L3L
2635,49,G2P
2636,52,NAR
2637,53,REA
2638,58,DXT
2639,58,DHT
2640,60,ERY
2641,63,2BA
2642,66,DXT
2643,66,FMN
2644,66,QUE
2645,68,ALA
2646,68,SFG
2647,79,YPA
2648,1,BER
2649,11,AAI
2650,13,TDC
2651,13,TMP
2652,19,GUN
2653,24,DGT
2654,40,DXT
2655,46,A92
2656,49,SFG
2657,5,VDB
2658,51,TMP
2659,52,HL6
2660,53,GDP
2661,53,TMP
2662,53,TTP
2663,58,NAP
2664,58,TX3
2665,62,3AT
2666,62,HPA
2667,66,MUF
2668,66,GKK
2669,68,HPA
2670,69,MHF
2671,1,SFG
2672,11,TTP
2673,11,N6R
2674,13,MEI
2675,17,ITC
2676,17,RF2
2677,38,ADE
2678,46,AAI
2679,51,SAL
2680,52,DEQ
2681,52,RAL
2682,62,DGT
2683,66,9RA
2684,66,CEK
2685,74,ADP
2686,79,FMN
2687,11,ITC
2688,11,GW5
2689,13,9RA
2690,13,E3O
2691,24,ET
2692,25,ALA
2693,38,G50
2694,40,TDC
2695,43,TX3
2696,44,2PQ
2697,44,FAD
2698,46,LAE
2699,47,BER
2700,52,LAE
2701,58,GW5
2702,61,ADP
2703,66,RF1
2704,66,GNI
2705,67,O40
2706,68,2BA
2707,70,3EV
2708,13,GNI
2709,17,DTP
2710,19,ADE
2711,25,BER
2712,46,DDS
2713,46,ZTW
2714,49,BER
2715,53,HPA
2716,55,ATP
2717,60,3EV
2718,60,BRL
2719,66,GW5
2720,73,ATP
2721,79,965
2722,79,2PQ
2723,11,DHT
2724,11,A92
2725,25,3AT
2726,3,P83
2727,35,2BA
2728,35,P83
2729,40,RF1
2730,40,DAY
2731,46,O8G
2732,5,4HY
2733,58,REA
2734,60,4HY
2735,66,REA
2736,66,TAC
2737,67,OEF
2738,67,VDB
2739,79,LGD
2740,79,VDA
2741,1,ALA
2742,13,DXT
2743,13,TCH
2744,13,TAC
2745,24,RF2
2746,38,DGT
2747,38,G2P
2748,4,YPA
2749,40,TX3
2750,44,O40
2751,5,YPA
2752,51,CHD
2753,51,AAI
2754,51,DTP
2755,52,NAP
2756,52,ZTW
2757,58,CI2
2758,66,TDC
2759,66,DAY
2760,68,GUN
2761,8,MHF
2762,13,RF1
2763,14,SDN
2764,24,SAL
2765,38,SDN
2766,43,VDA
2767,44,YPA
2768,47,MHF
2769,53,ITC
2770,53,CHD
2771,58,A92
2772,60,FMN
2773,64,BER
2774,65,GUN
2775,65,G2P
2776,66,DEQ
2777,67,2PQ
2778,67,YPA
2779,79,APR
2780,79,VDB
2781,13,QUE
2782,19,73B
2783,4,2PQ
2784,4,VDA
2785,44,TX1
2786,5,TX1
2787,51,ET
2788,52,RF2
2789,58,TDC
2790,66,AAI
2791,67,CMP
2792,70,O40
2793,79,S44
2794,1,T3
2795,13,3SF
2796,38,3AT
2797,40,3SF
2798,43,O40
2799,5,VDX
2800,5,TX3
2801,51,A92
2802,58,FNT
2803,70,FAD
2804,79,4HY
2805,13,FNT
2806,13,A92
2807,14,SFG
2808,14,T2B
2809,19,G2P
2810,38,T3
2811,40,QUE
2812,40,DTP
2813,40,DEQ
2814,40,OHT
2815,43,VDB
2816,44,VDA
2817,58,TMP
2818,58,CID
2819,58,EST
2820,58,PTI
2821,70,2PQ
2822,1,G2P
2823,11,O8G
2824,14,L3L
2825,24,T3
2826,3,2BA
2827,4,O40
2828,4,VDB
2829,43,NAD
2830,44,OEF
2831,44,TX3
2832,46,DTP
2833,62,BER
2834,64,MHF
2835,65,73B
2836,70,ATP
2837,11,HL6
2838,17,CHD
2839,25,GUN
2840,25,SDN
2841,4,S44
2842,40,TAC
2843,40,PTI
2844,43,APR
2845,43,YPA
2846,5,S44
2847,5,ERY
2848,5,C5D
2849,53,N6R
2850,60,965
2851,62,GUN
2852,65,MHF
2853,66,DDS
2854,66,DTP
2855,67,VDA
2856,79,MUF
2857,79,ERY
2858,13,DTP
2859,17,ET
2860,19,2BA
2861,24,G50
2862,40,NAP
2863,40,GKK
2864,40,EST
2865,52,ITC
2866,58,AAI
2867,58,OHT
2868,64,ALA
2869,64,C2E
2870,65,P83
2871,66,CTI
2872,66,NAR
2873,67,S44
2874,8,73B
2875,0,IMD
2876,11,SAH
2877,11,PTI
2878,13,HL6
2879,13,NAR
2880,24,SDN
2881,31,AGS
2882,36,ANP
2883,38,BER
2884,38,RF2
2885,42,IMD
2886,5,LGD
2887,5,965
2888,58,GDP
2889,73,ANP
2890,87,ADP
2891,11,LAE
2892,11,EST
2893,31,VDA
2894,43,CMP
2895,46,HPA
2896,46,TTP
2897,49,2BA
2898,51,DDS
2899,53,GUN
2900,64,SDN
2901,66,SAH
2902,66,PTI
2903,70,ANP
2904,13,REA
2905,13,AAI
2906,25,GJW
2907,31,NAD
2908,4,CMP
2909,40,HC2
2910,40,GDP
2911,46,G50
2912,47,ADE
2913,55,TY4
2914,58,O8G
2915,60,MUF
2916,68,MHF
2917,11,OHT
2918,13,HC2
2919,13,DDS
2920,25,C2E
2921,31,O40
2922,31,2PQ
2923,40,TCH
2924,44,S44
2925,49,MHF
2926,52,A92
2927,60,LGD
2928,62,SFG
2929,66,OHT
2930,68,G2P
2931,79,C5D
2932,1,T2B
2933,13,GW5
2934,17,N6R
2935,3,73B
2936,40,FNT
2937,44,CMP
2938,5,NAP
2939,58,RAL
2940,66,O8G
2941,66,DHT
2942,67,C5D
2943,79,DAY
2944,11,SAL
2945,13,EST
2946,14,MHF
2947,25,3GN
2948,4,4HY
2949,4,C5D
2950,40,CTI
2951,40,TMP
2952,43,S44
2953,44,VDB
2954,5,3EV
2955,53,SAL
2956,60,DTP
2957,70,ERY
2958,14,P83
2959,24,3GN
2960,25,ADE
2961,38,C2E
2962,40,RAL
2963,44,GDP
2964,47,2BA
2965,5,BRL
2966,58,DTP
2967,60,MEI
2968,60,E3O
2969,62,C2E
2970,66,TTP
2971,66,EST
2972,67,RF1
2973,79,TCH
2974,79,DEQ
2975,79,E3O
2976,11,RAL
2977,17,GJW
2978,19,C2E
2979,24,ALA
2980,31,TY4
2981,31,VDB
2982,43,DTP
2983,46,DGT
2984,51,GDP
2985,65,ADE
2986,67,DAY
2987,67,4HY
2988,67,ERY
2989,70,CMP
2990,70,YPA
2991,79,VDX
2992,1,SDN
2993,13,TTP
2994,13,CI2
2995,24,SFG
2996,25,G2P
2997,4,VDX
2998,43,OEF
2999,43,C5D
3000,5,MUF
3001,53,ADE
3002,58,LAE
3003,58,ZTW
3004,60,DAY
3005,64,G2P
3006,67,LGD
3007,67,DTP
3008,79,3EV
3009,79,GKK
3010,8,2BA
3011,13,ITC
3012,17,HPA
3013,24,L3L
3014,32,APR
3015,38,CHD
3016,38,MHF
3017,4,FMN
3018,40,DDS
3019,43,VDX
3020,43,2PQ
3021,44,ERY
3022,5,FMN
3023,51,SAH
3024,52,DDS
3025,52,AAI
3026,60,GDP
3027,60,TMP
3028,66,TCH
3029,66,FNT
3030,66,N6R
3031,66,RAL
3032,67,BRL
3033,67,HPA
3034,68,ADE
3035,70,RF1
3036,70,3SF
3037,79,BRL
3038,79,CI2
3039,8,P83
3040,1,MHF
3041,13,LAE
3042,13,SAH
3043,31,CMP
3044,4,GDP
3045,40,CI2
3046,40,CID
3047,44,BRL
3048,46,RF2
3049,58,ITC
3050,60,9RA
3051,61,ATP
3052,66,HC2
3053,67,TDC
3054,67,NAP
3055,24,BER
3056,31,OEF
3057,4,TMP
3058,4,A92
3059,40,N6R
3060,49,P83
3061,5,DAY
3062,50,IMD
3063,61,FAD
3064,67,VDX
3065,70,NAD
3066,79,FNT
3067,1,P83
3068,13,PTI
3069,17,T3
3070,19,MHF
3071,32,NAD
3072,4,ERY
3073,40,ITC
3074,40,NAR
3075,40,AAI
3076,46,GUN
3077,46,ET
3078,5,E3O
3079,52,SAL
3080,52,DTP
3081,52,ET
3082,55,FAD
3083,60,HPA
3084,60,NAR
3085,62,ADE
3086,79,GW5
3087,11,CHD
3088,11,G50
3089,11,ZTW
3090,13,RAL
3091,17,3AT
3092,24,T2B
3093,31,VDX
3094,40,O8G
3095,40,ET
3096,43,AAI
3097,44,DTP
3098,51,3AT
3099,51,TTP
3100,51,G50
3101,52,TMP
3102,53,DGT
3103,60,DDS
3104,60,DEQ
3105,62,2BA
3106,67,MUF
3107,67,CI2
3108,73,2PQ
3109,74,ATP
3110,79,RF1
3111,79,3SF
3112,79,NAP
3113,1,C2E
3114,11,DGT
3115,13,O8G
3116,13,CID
3117,13,OHT
3118,31,APR
3119,40,DHT
3120,44,LGD
3121,5,GDP
3122,52,GDP
3123,60,3SF
3124,60,QUE
3125,61,ANP
3126,70,TY4
3127,70,LGD
3128,70,AGS
3129,72,O40
3130,73,AGS
3131,79,CTI
3132,79,LAE
3133,11,ET
3134,14,2BA
3135,25,L3L
3136,25,P83
3137,31,YPA
3138,32,TY4
3139,4,DAY
3140,4,BRL
3141,40,ZTW
3142,43,3EV
3143,43,FMN
3144,43,FNT
3145,43,965
3146,43,ERY
3147,44,VDX
3148,5,9RA
3149,5,TMP
3150,5,CEK
3151,5,DTP
3152,52,G50
3153,53,3AT
3154,53,ET
3155,60,RF1
3156,60,CEK
3157,64,P83
3158,66,DGT
3159,67,3EV
3160,67,965
3161,73,O40
3162,11,RF2
3163,17,SAL
3164,32,FAD
3165,4,NAP
3166,40,A92
3167,44,TMP
3168,44,C5D
3169,5,RF1
3170,53,BER
3171,58,N6R
3172,60,FNT
3173,60,SAH
3174,62,G2P
3175,66,CI2
3176,67,TCH
3177,67,LAE
3178,73,FAD
3179,79,DXT
3180,79,TDC
3181,11,G2P
3182,13,CHD
3183,13,ZTW
3184,31,C5D
3185,4,DDS
3186,4,LGD
3187,4,FNT
3188,40,SAH
3189,5,MEI
3190,66,ITC
3191,66,LAE
3192,67,CTI
3193,70,BRL
3194,70,9RA
3195,72,ATP
3196,79,9RA
3197,79,CID
3198,11,3AT
3199,11,GJW
3200,11,T3
3201,11,T2B
3202,32,YPA
3203,4,3EV
3204,40,HL6
3205,44,965
3206,5,TAC
3207,5,DEQ
3208,55,O40
3209,58,DGT
3210,6,IMD
3211,67,DXT
3212,67,TMP
3213,67,FNT
3214,73,TY4
3215,79,HC2
3216,79,DHT
3217,25,MHF
3218,4,CTI
3219,4,DEQ
3220,40,LAE
3221,46,GJW
3222,48,ADP
3223,5,REA
3224,60,REA
3225,66,CID
3226,66,ZTW
3227,67,DDS
3228,67,SAH
3229,70,OEF
3230,70,S44
3231,73,YPA
3232,17,GUN
3233,36,O40
3234,38,73B
3235,4,MUF
3236,40,TTP
3237,44,TDC
3238,44,FNT
3239,5,FNT
3240,53,G50
3241,58,GJW
3242,58,ET
3243,60,GNI
3244,60,TTP
3245,60,TAC
3246,60,CID
3247,67,GKK
3248,70,MEI
3249,79,A92
3250,79,PTI
3251,1,2BA
3252,14,73B
3253,17,T2B
3254,31,TX1
3255,4,TDC
3256,4,GJW
3257,4,SAH
3258,40,DGT
3259,43,MUF
3260,43,A92
3261,44,3EV
3262,44,GNI
3263,5,GKK
